scenario,description,n_trials,native_median_ms,native_p95_ms,delta_median_ms,delta_p95_ms,speedup,outputs_match,native_trials_ms,delta_trials_ms
batch10_int_0100_inmem,"batch: 10 updates in a 100-element array, in-memory",10,0.2155,0.23349999999999999,0.2225,0.2438,0.9685,t,"{0.217,0.216,0.215,0.228,0.238,0.205,0.221,0.211,0.21,0.205}","{0.22,0.223,0.222,0.251,0.22,0.235,0.219,0.231,0.232,0.217}"
batch_5000_n50,"strongest baseline: batch vs changeset, 5000-element array, N=50",10,11.292,11.52835,11.239,11.4743,1.0047,t,"{11.11,11.144,11.174,11.519,11.536,11.228,11.269,11.315,11.467,11.385}","{11.236,11.115,11.121,11.226,11.353,11.153,11.361,11.242,11.567,11.291}"
batch_500_n5,"strongest baseline: batch vs changeset, 500-element array, N=5",10,1.1589999999999998,1.2278,1.1524999999999999,1.2511,1.0056,t,"{1.177,1.136,1.152,1.145,1.166,1.143,1.253,1.14,1.196,1.197}","{1.124,1.154,1.141,1.225,1.151,1.252,1.237,1.25,1.123,1.117}"
batch_500_n50,"strongest baseline: batch vs changeset, 500-element array, N=50",10,1.193,1.23715,1.249,1.3099999999999998,0.9552,t,"{1.177,1.252,1.19,1.194,1.219,1.203,1.193,1.193,1.185,1.18}","{1.319,1.299,1.221,1.257,1.253,1.292,1.229,1.231,1.227,1.245}"
control_agree,Arms reach the same state by different SQL; must compare equal,10,0.049,0.06879999999999999,0.038,0.05409999999999998,1.2895,t,"{0.052,0.049,0.059,0.06,0.076,0.049,0.049,0.047,0.047,0.048}","{0.04,0.038,0.064,0.042,0.041,0.038,0.038,0.038,0.037,0.038}"
control_faster,Baseline arm sleeps 5ms; must be reported as a speedup,10,5.1935,5.20545,0.0345,0.048099999999999976,150.5362,t,"{5.119,5.127,5.121,5.186,5.194,5.194,5.193,5.214,5.195,5.194}","{0.021,0.013,0.058,0.035,0.034,0.036,0.033,0.035,0.032,0.036}"
control_inmem_agree,Equivalent in-memory expressions; must compare equal,10,0.016,0.017,0.0085,0.015599999999999989,1.8824,t,"{0.017,0.017,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016}","{0.009,0.008,0.009,0.008,0.008,0.008,0.009,0.009,0.008,0.021}"
control_inmem_mismatch,Differing in-memory expressions; harness must withhold a ratio,10,0.0085,0.028799999999999958,0.008,0.009,,f,"{0.008,0.009,0.009,0.009,0.008,0.045,0.009,0.008,0.008,0.008}","{0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.008,0.009,0.008}"
control_mismatch,Arms write different values; harness must withhold a ratio,10,0.036,0.051649999999999995,0.034,0.037,,f,"{0.037,0.038,0.05,0.036,0.053,0.036,0.034,0.034,0.035,0.034}","{0.036,0.034,0.037,0.035,0.037,0.034,0.034,0.033,0.033,0.034}"
control_slower,Candidate arm sleeps 5ms; must be reported as a regression,10,0.0115,0.02914999999999999,5.0985,5.17525,0.0023,t,"{0.011,0.009,0.008,0.012,0.007,0.007,0.012,0.022,0.019,0.035}","{5.084,5.091,5.083,5.086,5.087,5.106,5.113,5.124,5.191,5.156}"
delete_int_0010_inmem,"delete 1 of 10 (int key), in-memory",10,0.083,0.08965,0.054,0.06994999999999998,1.5370,t,"{0.085,0.091,0.082,0.088,0.08,0.08,0.084,0.08,0.08,0.087}","{0.054,0.058,0.054,0.054,0.053,0.074,0.052,0.065,0.054,0.054}"
delete_int_0010_stored,"delete 1 of 10 (int key), stored table",10,0.1045,0.11755,0.0685,0.07995,1.5255,t,"{0.103,0.106,0.106,0.089,0.11,0.083,0.117,0.084,0.118,0.089}","{0.069,0.068,0.084,0.067,0.072,0.066,0.075,0.066,0.072,0.066}"
delete_int_0050_inmem,"delete 1 of 50 (int key), in-memory",10,0.131,0.13820000000000002,0.1255,0.138,1.0438,t,"{0.133,0.133,0.123,0.14,0.136,0.13,0.125,0.131,0.131,0.121}","{0.138,0.123,0.121,0.135,0.124,0.123,0.138,0.131,0.122,0.127}"
delete_int_0050_stored,"delete 1 of 50 (int key), stored table",10,0.163,0.19199999999999998,0.175,0.1901,0.9314,t,"{0.161,0.18,0.162,0.181,0.201,0.162,0.165,0.164,0.162,0.161}","{0.191,0.168,0.163,0.169,0.176,0.189,0.174,0.162,0.179,0.177}"
delete_int_0100_inmem,"delete 1 of 100 (int key), in-memory",10,0.183,0.19949999999999998,0.203,0.22920000000000001,0.9015,t,"{0.176,0.194,0.193,0.174,0.19,0.175,0.19,0.176,0.174,0.204}","{0.199,0.205,0.2,0.215,0.201,0.194,0.224,0.194,0.231,0.227}"
delete_int_0100_stored,"delete 1 of 100 (int key), stored table",10,0.2605,0.283,0.3005,0.3136,0.8669,t,"{0.255,0.265,0.245,0.283,0.283,0.252,0.265,0.252,0.259,0.262}","{0.307,0.294,0.307,0.281,0.301,0.306,0.319,0.3,0.275,0.293}"
delete_int_1000_inmem,"delete 1 of 1000 (int key), in-memory",10,1.0745,1.08885,1.654,1.7087,0.6496,t,"{1.085,1.07,1.077,1.092,1.085,1.077,1.072,1.063,1.072,1.062}","{1.676,1.715,1.619,1.632,1.691,1.603,1.599,1.687,1.594,1.701}"
delete_int_1000_stored,"delete 1 of 1000 (int key), stored table",10,1.8365,1.8504,2.3975,2.4224,0.7660,t,"{1.846,1.844,1.833,1.854,1.828,1.824,1.83,1.841,1.819,1.84}","{2.426,2.386,2.335,2.414,2.388,2.341,2.407,2.358,2.409,2.418}"
delete_text_0010_inmem,"delete 1 of 10 (text key), in-memory",10,0.084,0.09849999999999999,0.058499999999999996,0.08954999999999999,1.4359,t,"{0.087,0.103,0.093,0.084,0.082,0.08,0.08,0.088,0.081,0.084}","{0.09,0.058,0.059,0.055,0.054,0.054,0.071,0.053,0.089,0.059}"
delete_text_0010_stored,"delete 1 of 10 (text key), stored table",10,0.0995,0.11510000000000001,0.071,0.11689999999999992,1.4014,t,"{0.109,0.085,0.116,0.084,0.106,0.09,0.114,0.093,0.112,0.089}","{0.074,0.067,0.074,0.071,0.071,0.064,0.071,0.064,0.152,0.063}"
delete_text_0050_inmem,"delete 1 of 50 (text key), in-memory",10,0.13,0.14,0.1265,0.13675,1.0277,t,"{0.139,0.128,0.126,0.14,0.137,0.124,0.124,0.132,0.14,0.123}","{0.134,0.124,0.123,0.129,0.129,0.123,0.139,0.123,0.123,0.129}"
delete_text_0050_stored,"delete 1 of 50 (text key), stored table",10,0.1775,0.18109999999999998,0.1805,0.20544999999999997,0.9834,t,"{0.164,0.178,0.166,0.18,0.18,0.168,0.177,0.169,0.18,0.182}","{0.195,0.173,0.169,0.182,0.214,0.187,0.185,0.169,0.179,0.173}"
delete_text_0100_inmem,"delete 1 of 100 (text key), in-memory",10,0.1805,0.20704999999999996,0.211,0.21955,0.8555,t,"{0.183,0.181,0.177,0.19,0.187,0.171,0.18,0.174,0.221,0.18}","{0.218,0.211,0.205,0.204,0.198,0.219,0.211,0.22,0.215,0.198}"
delete_text_0100_stored,"delete 1 of 100 (text key), stored table",10,0.264,0.27505,0.3005,0.3313,0.8785,t,"{0.255,0.265,0.265,0.263,0.262,0.28,0.251,0.265,0.248,0.269}","{0.334,0.286,0.314,0.308,0.317,0.286,0.29,0.293,0.328,0.287}"
delete_text_1000_inmem,"delete 1 of 1000 (text key), in-memory",10,1.1375,1.2842,1.7325,1.89495,0.6566,t,"{1.304,1.135,1.202,1.094,1.085,1.14,1.26,1.109,1.19,1.086}","{1.737,1.917,1.868,1.728,1.669,1.761,1.744,1.709,1.641,1.685}"
delete_text_1000_stored,"delete 1 of 1000 (text key), stored table",10,1.8115,1.82365,2.338,2.4250499999999997,0.7748,t,"{1.822,1.815,1.805,1.808,1.822,1.825,1.807,1.82,1.807,1.805}","{2.386,2.334,2.333,2.457,2.341,2.352,2.335,2.327,2.312,2.373}"
merge_int_0050_inmem,"merge 5 top-level keys, 50-element doc, in-memory",10,0.044,0.052099999999999994,0.1285,0.16584999999999997,0.3424,t,"{0.044,0.044,0.053,0.046,0.043,0.044,0.043,0.051,0.042,0.042}","{0.129,0.178,0.133,0.127,0.127,0.128,0.151,0.129,0.127,0.127}"
merge_int_1000_inmem,"merge 5 top-level keys, 1000-element doc, in-memory",10,0.276,0.3198,1.8650000000000002,1.94845,0.1480,t,"{0.282,0.3,0.272,0.272,0.278,0.271,0.291,0.336,0.273,0.274}","{1.927,1.882,1.901,1.858,1.836,1.872,1.966,1.837,1.81,1.833}"
ops_n1_posts200,"1 edit(s), 200-post doc: chained smart_patch vs one changeset",10,0.489,0.6724499999999999,0.5355000000000001,0.64585,0.9132,t,"{0.486,0.492,0.477,0.469,0.467,0.461,0.528,0.621,0.64,0.699}","{0.553,0.518,0.512,0.511,0.494,0.48,0.631,0.594,0.63,0.658}"
ops_n2_posts200,"2 edit(s), 200-post doc: chained smart_patch vs one changeset",10,1.1920000000000002,1.2762499999999999,0.5994999999999999,0.6358,1.9883,t,"{1.04,1.257,1.201,1.152,1.224,1.213,1.165,1.183,1.292,1.144}","{0.627,0.643,0.597,0.548,0.556,0.609,0.573,0.617,0.602,0.555}"
ops_n4_posts200,"4 edit(s), 200-post doc: chained smart_patch vs one changeset",10,1.9060000000000001,2.46455,0.5215000000000001,0.6269,3.6548,t,"{1.839,1.899,1.885,2.474,1.884,1.98,2.39,1.913,1.895,2.453}","{0.489,0.534,0.635,0.55,0.509,0.503,0.502,0.5,0.617,0.538}"
ops_n8_posts200,"8 edit(s), 200-post doc: chained smart_patch vs one changeset",10,5.1259999999999994,5.18255,0.543,0.57905,9.4401,t,"{5.097,5.183,5.101,5.182,5.129,5.069,5.042,5.15,5.151,5.123}","{0.513,0.549,0.538,0.584,0.509,0.573,0.548,0.525,0.522,0.566}"
repro_5000_n50,"withdrawn-claim config: 5000-element array, N=50",10,754.7104999999999,826.7423499999999,11.497,11.6867,65.6441,t,"{871.255,753.109,772.236,772.338,746.206,598.549,766.363,754.28,754.703,754.718}","{11.711,11.262,11.651,11.647,11.396,11.465,11.657,11.309,11.494,11.5}"
repro_500_n20,"withdrawn-claim config: 500-element array, N=20",10,32.0785,32.346599999999995,1.3325,1.36895,24.0739,t,"{31.389,32.442,31.945,32.114,32.198,31.917,32.23,32.043,32.17,31.783}","{1.348,1.292,1.301,1.328,1.319,1.353,1.335,1.382,1.351,1.33}"
repro_500_n5,"withdrawn-claim config: 500-element array, N=5",10,5.4595,5.6285,1.1415,1.1637,4.7827,t,"{5.464,5.449,5.478,5.419,5.381,5.465,5.455,5.535,5.705,5.452}","{1.132,1.133,1.132,1.145,1.144,1.145,1.179,1.139,1.142,1.141}"
repro_500_n50,"withdrawn-claim config: 500-element array, N=50",10,78.81899999999999,81.91135,1.455,1.4921000000000002,54.1711,t,"{81.704,78.537,78.197,79.063,82.081,78.216,78.699,78.574,79.068,78.939}","{1.398,1.423,1.413,1.443,1.474,1.491,1.493,1.398,1.467,1.47}"
size_posts1000_n4,"4 edits, 1000-post doc: chained smart_patch vs one changeset",10,12.1645,12.5824,2.902,3.02045,4.1918,t,"{12.435,11.937,11.771,12.703,12.291,12.256,12.104,11.792,12.194,12.135}","{2.907,2.569,3.074,2.955,2.924,2.897,2.324,2.334,2.941,2.876}"
size_posts100_n4,"4 edits, 100-post doc: chained smart_patch vs one changeset",10,0.964,0.9835999999999999,0.2945,0.31329999999999997,3.2733,t,"{0.96,0.953,0.973,0.957,0.989,0.976,0.961,0.967,0.949,0.977}","{0.286,0.31,0.304,0.274,0.316,0.281,0.273,0.268,0.304,0.303}"
size_posts10_n4,"4 edits, 10-post doc: chained smart_patch vs one changeset",10,0.14200000000000002,0.15055,0.065,0.07465,2.1846,t,"{0.151,0.138,0.146,0.145,0.136,0.139,0.15,0.134,0.138,0.146}","{0.07,0.073,0.064,0.063,0.076,0.061,0.066,0.06,0.06,0.066}"
update_int_0010_inmem,"update 1 of 10 (int key), in-memory",10,0.091,0.10859999999999999,0.058499999999999996,0.06675,1.5556,t,"{0.101,0.098,0.09,0.09,0.088,0.114,0.102,0.091,0.091,0.09}","{0.069,0.057,0.057,0.057,0.056,0.063,0.064,0.059,0.058,0.06}"
update_int_0010_stored,"update 1 of 10 (int key), stored table",10,0.103,0.20229999999999987,0.0725,0.09,1.4207,t,"{0.105,0.115,0.091,0.268,0.122,0.102,0.094,0.098,0.101,0.104}","{0.068,0.068,0.068,0.09,0.078,0.073,0.071,0.09,0.072,0.073}"
update_int_0050_inmem,"update 1 of 50 (int key), in-memory",10,0.14,0.14864999999999998,0.128,0.13849999999999998,1.0938,t,"{0.15,0.144,0.134,0.133,0.145,0.137,0.132,0.147,0.143,0.134}","{0.131,0.129,0.124,0.143,0.133,0.123,0.122,0.129,0.127,0.123}"
update_int_0050_stored,"update 1 of 50 (int key), stored table",10,0.1745,0.18485,0.177,0.20009999999999997,0.9859,t,"{0.175,0.174,0.169,0.188,0.181,0.17,0.176,0.171,0.171,0.18}","{0.187,0.181,0.176,0.171,0.172,0.21,0.178,0.171,0.188,0.173}"
update_int_0100_inmem,"update 1 of 100 (int key), in-memory",10,0.1885,0.20815,0.2055,0.2245,0.9173,t,"{0.191,0.201,0.183,0.186,0.186,0.199,0.214,0.186,0.195,0.184}","{0.216,0.205,0.201,0.208,0.205,0.206,0.229,0.219,0.204,0.2}"
update_int_0100_stored,"update 1 of 100 (int key), stored table",10,0.273,0.28295,0.298,0.3187,0.9161,t,"{0.272,0.268,0.274,0.274,0.287,0.278,0.254,0.274,0.265,0.259}","{0.325,0.298,0.283,0.304,0.285,0.298,0.295,0.311,0.307,0.278}"
update_int_1000_inmem,"update 1 of 1000 (int key), in-memory",10,1.0705,1.1127500000000001,1.6280000000000001,1.70465,0.6576,t,"{1.065,1.063,1.06,1.081,1.068,1.086,1.066,1.099,1.124,1.073}","{1.664,1.561,1.624,1.635,1.559,1.611,1.632,1.733,1.67,1.608}"
update_int_1000_stored,"update 1 of 1000 (int key), stored table",10,1.83,1.8522,2.3495,2.42935,0.7789,t,"{1.822,1.806,1.839,1.835,1.85,1.817,1.815,1.838,1.825,1.854}","{2.365,2.473,2.36,2.376,2.335,2.35,2.335,2.345,2.349,2.345}"
update_text_0010_inmem,"update 1 of 10 (text key), in-memory",10,0.091,0.11279999999999998,0.057999999999999996,0.07079999999999999,1.5690,t,"{0.092,0.12,0.104,0.09,0.088,0.088,0.087,0.092,0.097,0.087}","{0.059,0.061,0.062,0.057,0.055,0.056,0.078,0.056,0.06,0.056}"
update_text_0010_stored,"update 1 of 10 (text key), stored table",10,0.1015,0.12204999999999999,0.077,0.09175,1.3182,t,"{0.098,0.104,0.127,0.105,0.099,0.098,0.116,0.098,0.105,0.097}","{0.075,0.083,0.094,0.076,0.078,0.073,0.078,0.089,0.075,0.073}"
update_text_0050_inmem,"update 1 of 50 (text key), in-memory",10,0.135,0.1462,0.1305,0.14055,1.0345,t,"{0.144,0.136,0.133,0.138,0.134,0.133,0.148,0.144,0.133,0.129}","{0.132,0.127,0.141,0.138,0.125,0.126,0.132,0.129,0.124,0.14}"
update_text_0050_stored,"update 1 of 50 (text key), stored table",10,0.1805,0.19039999999999999,0.18,0.19765,1.0028,t,"{0.18,0.175,0.185,0.186,0.194,0.181,0.175,0.17,0.186,0.168}","{0.19,0.178,0.179,0.18,0.196,0.185,0.175,0.199,0.18,0.168}"
update_text_0100_inmem,"update 1 of 100 (text key), in-memory",10,0.1895,0.22014999999999996,0.213,0.23725,0.8897,t,"{0.19,0.185,0.202,0.189,0.187,0.196,0.181,0.201,0.184,0.235}","{0.216,0.201,0.222,0.204,0.226,0.21,0.244,0.208,0.21,0.229}"
update_text_0100_stored,"update 1 of 100 (text key), stored table",10,0.2665,0.29795,0.3025,0.35624999999999996,0.8810,t,"{0.262,0.263,0.263,0.302,0.286,0.259,0.267,0.278,0.266,0.293}","{0.289,0.323,0.381,0.302,0.298,0.305,0.326,0.303,0.292,0.297}"
update_text_1000_inmem,"update 1 of 1000 (text key), in-memory",10,1.0590000000000002,1.0683,1.629,1.6901000000000002,0.6501,t,"{1.065,1.054,1.051,1.071,1.063,1.06,1.06,1.05,1.058,1.043}","{1.588,1.591,1.567,1.691,1.666,1.677,1.567,1.632,1.626,1.689}"
update_text_1000_stored,"update 1 of 1000 (text key), stored table",10,1.8155000000000001,2.0273999999999996,2.4175,2.47765,0.7510,t,"{1.88,1.82,1.779,1.811,1.803,1.796,1.81,1.858,1.829,2.148}","{2.479,2.454,2.343,2.348,2.411,2.419,2.416,2.476,2.433,2.357}"
